"id","name","codice_catastale","provincia","codice_istat","cap"
"comune_B381","Calascibetta","B381","EN","086005",""
"comune_C353","Catenanuova","C353","EN","086006",""
"comune_C471","Centuripe","C471","EN","086007",""
"comune_C480","Cerami","C480","EN","086008",""
"comune_C342","Enna","C342","EN","086009",""
"comune_D849","Gagliano Castelferrato","D849","EN","086010",""
"comune_E536","Leonforte","E536","EN","086011",""
"comune_F892","Nicosia","F892","EN","086012",""
"comune_F900","Nissoria","F900","EN","086013",""
"comune_G580","Piazza Armerina","G580","EN","086014",""
"comune_G624","Pietraperzia","G624","EN","086015",""
"comune_H221","Regalbuto","H221","EN","086016",""
"comune_I891","Sperlinga","I891","EN","086017",""
"comune_L448","Troina","L448","EN","086018",""
"comune_L583","Valguarnera Caropepe","L583","EN","086019",""
"comune_M011","Villarosa","M011","EN","086020",""
"comune_A025","Aci Bonaccorsi","A025","CT","087001",""
"comune_A026","Aci Castello","A026","CT","087002",""
"comune_A027","Aci Catena","A027","CT","087003",""
"comune_A028","Acireale","A028","CT","087004",""
"comune_A029","Aci Sant'Antonio","A029","CT","087005",""
"comune_A056","Adrano","A056","CT","087006",""
"comune_A766","Belpasso","A766","CT","087007",""
"comune_A841","Biancavilla","A841","CT","087008",""
"comune_B202","Bronte","B202","CT","087009",""
"comune_B384","Calatabiano","B384","CT","087010",""
"comune_B428","Caltagirone","B428","CT","087011",""
"comune_B561","Camporotondo Etneo","B561","CT","087012",""
"comune_C091","Castel di Iudica","C091","CT","087013",""
"comune_C297","Castiglione di Sicilia","C297","CT","087014",""
"comune_C351","Catania","C351","CT","087015",""
"comune_D623","Fiumefreddo di Sicilia","D623","CT","087016",""
"comune_E017","Giarre","E017","CT","087017",""
"comune_E133","Grammichele","E133","CT","087018",""
"comune_E156","Gravina di Catania","E156","CT","087019",""
"comune_E578","Licodia Eubea","E578","CT","087020",""
"comune_E602","Linguaglossa","E602","CT","087021",""
"comune_E854","Maletto","E854","CT","087022",""
"comune_F004","Mascali","F004","CT","087023",""
"comune_F005","Mascalucia","F005","CT","087024",""
"comune_F209","Militello in Val di Catania","F209","CT","087025",""
"comune_F214","Milo","F214","CT","087026",""
"comune_F217","Mineo","F217","CT","087027",""
"comune_F231","Mirabella Imbaccari","F231","CT","087028",""
"comune_F250","Misterbianco","F250","CT","087029",""
"comune_F781","Motta Sant'Anastasia","F781","CT","087030",""
"comune_F890","Nicolosi","F890","CT","087031",""
"comune_G253","Palagonia","G253","CT","087032",""
"comune_G371","Paternò","G371","CT","087033",""
"comune_G402","Pedara","G402","CT","087034",""
"comune_G597","Piedimonte Etneo","G597","CT","087035",""
"comune_H154","Raddusa","H154","CT","087036",""
"comune_H168","Ramacca","H168","CT","087037",""
"comune_H175","Randazzo","H175","CT","087038",""
"comune_H325","Riposto","H325","CT","087039",""
"comune_H805","San Cono","H805","CT","087040",""
"comune_H922","San Giovanni la Punta","H922","CT","087041",""
"comune_H940","San Gregorio di Catania","H940","CT","087042",""
"comune_I035","San Michele di Ganzaria","I035","CT","087043",""
"comune_I098","San Pietro Clarenza","I098","CT","087044",""
"comune_I202","Sant'Agata li Battiati","I202","CT","087045",""
"comune_I216","Sant'Alfio","I216","CT","087046",""
"comune_I240","Santa Maria di Licodia","I240","CT","087047",""
"comune_I314","Santa Venerina","I314","CT","087048",""
"comune_I548","Scordia","I548","CT","087049",""
"comune_L355","Trecastagni","L355","CT","087050",""
"comune_L369","Tremestieri Etneo","L369","CT","087051",""
"comune_L658","Valverde","L658","CT","087052",""
"comune_L828","Viagrande","L828","CT","087053",""
"comune_M100","Vizzini","M100","CT","087054",""
"comune_M139","Zafferana Etnea","M139","CT","087055",""
"comune_M271","Mazzarrone","M271","CT","087056",""
"comune_M283","Maniace","M283","CT","087057",""
"comune_M287","Ragalna","M287","CT","087058",""
"comune_A014","Acate","A014","RG","088001",""
"comune_C612","Chiaramonte Gulfi","C612","RG","088002",""
"comune_C927","Comiso","C927","RG","088003",""
"comune_E016","Giarratana","E016","RG","088004",""
"comune_E366","Ispica","E366","RG","088005",""
"comune_F258","Modica","F258","RG","088006",""
"comune_F610","Monterosso Almo","F610","RG","088007",""
"comune_G953","Pozzallo","G953","RG","088008",""
"comune_H163","Ragusa","H163","RG","088009",""
"comune_I178","Santa Croce Camerina","I178","RG","088010",""
"comune_I535","Scicli","I535","RG","088011",""
"comune_M088","Vittoria","M088","RG","088012",""
"comune_A494","Augusta","A494","SR","089001",""
"comune_A522","Avola","A522","SR","089002",""
"comune_B237","Buccheri","B237","SR","089003",""
"comune_B287","Buscemi","B287","SR","089004",""
"comune_B603","Canicattini Bagni","B603","SR","089005",""
"comune_B787","Carlentini","B787","SR","089006",""
"comune_C006","Cassaro","C006","SR","089007",""
"comune_D540","Ferla","D540","SR","089008",""
"comune_D636","Floridia","D636","SR","089009",""
"comune_D768","Francofonte","D768","SR","089010",""
"comune_E532","Lentini","E532","SR","089011",""
"comune_F107","Melilli","F107","SR","089012",""
"comune_F943","Noto","F943","SR","089013",""
"comune_G211","Pachino","G211","SR","089014",""
"comune_G267","Palazzolo Acreide","G267","SR","089015",""
"comune_H574","Rosolini","H574","SR","089016",""
"comune_I754","Siracusa","I754","SR","089017",""
"comune_I785","Solarino","I785","SR","089018",""
"comune_I864","Sortino","I864","SR","089019",""
"comune_M257","Portopalo di Capo Passero","M257","SR","089020",""
"comune_M279","Priolo Gargallo","M279","SR","089021",""
"comune_A069","Aggius","A069","SS","090001",""
"comune_A115","Alà dei Sardi","A115","SS","090002",""
"comune_A192","Alghero","A192","SS","090003",""
"comune_A287","Anela","A287","SS","090004",""
"comune_A379","Ardara","A379","SS","090005",""
"comune_A453","Arzachena","A453","SS","090006",""
"comune_A606","Banari","A606","SS","090007",""
"comune_A781","Benetutti","A781","SS","090008",""
"comune_A789","Berchidda","A789","SS","090009",""
"comune_A827","Bessude","A827","SS","090010",""
"comune_A976","Bonnanaro","A976","SS","090011",""
"comune_A977","Bono","A977","SS","090012",""
"comune_A978","Bonorva","A978","SS","090013",""
"comune_B063","Bortigiadas","B063","SS","090014",""
"comune_B064","Borutta","B064","SS","090015",""
"comune_B094","Bottidda","B094","SS","090016",""
"comune_B246","Buddusò","B246","SS","090017",""
"comune_B264","Bultei","B264","SS","090018",""
"comune_B265","Bulzi","B265","SS","090019",""
"comune_B276","Burgos","B276","SS","090020",""
"comune_B378","Calangianus","B378","SS","090021",""
"comune_B772","Cargeghe","B772","SS","090022",""
"comune_C272","Castelsardo","C272","SS","090023",""
"comune_C600","Cheremule","C600","SS","090024",""
"comune_C613","Chiaramonti","C613","SS","090025",""
"comune_C818","Codrongianos","C818","SS","090026",""
"comune_D100","Cossoine","D100","SS","090027",""
"comune_D441","Esporlatu","D441","SS","090028",""
"comune_D637","Florinas","D637","SS","090029",""
"comune_E019","Giave","E019","SS","090030",""
"comune_E285","Illorai","E285","SS","090031",""
"comune_E376","Ittireddu","E376","SS","090032",""
"comune_E377","Ittiri","E377","SS","090033",""
"comune_E401","Laerru","E401","SS","090034",""
"comune_E425","La Maddalena","E425","SS","090035",""
"comune_E747","Luogosanto","E747","SS","090036",""
"comune_E752","Luras","E752","SS","090037",""
"comune_E902","Mara","E902","SS","090038",""
"comune_E992","Martis","E992","SS","090039",""
"comune_F542","Monteleone Rocca Doria","F542","SS","090040",""
"comune_F667","Monti","F667","SS","090041",""
"comune_F721","Mores","F721","SS","090042",""
"comune_F818","Muros","F818","SS","090043",""
"comune_F975","Nughedu San Nicolò","F975","SS","090044",""
"comune_F976","Nule","F976","SS","090045",""
"comune_F977","Nulvi","F977","SS","090046",""
"comune_G015","Olbia","G015","SS","090047",""
"comune_G046","Olmedo","G046","SS","090048",""
"comune_G153","Oschiri","G153","SS","090049",""
"comune_G156","Osilo","G156","SS","090050",""
"comune_G178","Ossi","G178","SS","090051",""
"comune_G203","Ozieri","G203","SS","090052",""
"comune_G225","Padria","G225","SS","090053",""
"comune_G258","Palau","G258","SS","090054",""
"comune_G376","Pattada","G376","SS","090055",""
"comune_G450","Perfugas","G450","SS","090056",""
"comune_G740","Ploaghe","G740","SS","090057",""
"comune_G924","Porto Torres","G924","SS","090058",""
"comune_G962","Pozzomaggiore","G962","SS","090059",""
"comune_H095","Putifigari","H095","SS","090060",""
"comune_H507","Romana","H507","SS","090061",""
"comune_H848","Aglientu","H848","SS","090062",""
"comune_I312","Santa Teresa Gallura","I312","SS","090063",""
"comune_I452","Sassari","I452","SS","090064",""
"comune_I565","Sedini","I565","SS","090065",""
"comune_I598","Semestene","I598","SS","090066",""
"comune_I614","Sennori","I614","SS","090067",""
"comune_I732","Siligo","I732","SS","090068",""
"comune_I863","Sorso","I863","SS","090069",""
"comune_L093","Tempio Pausania","L093","SS","090070",""
"comune_L158","Thiesi","L158","SS","090071",""
"comune_L180","Tissi","L180","SS","090072",""
"comune_L235","Torralba","L235","SS","090073",""
"comune_L428","Trinità d'Agultu e Vignola","L428","SS","090074",""
"comune_L464","Tula","L464","SS","090075",""
"comune_L503","Uri","L503","SS","090076",""
"comune_L509","Usini","L509","SS","090077",""
"comune_L989","Villanova Monteleone","L989","SS","090078",""
"comune_L604","Valledoria","L604","SS","090079",""
"comune_L088","Telti","L088","SS","090080",""
"comune_M214","Badesi","M214","SS","090081",""
"comune_M259","Viddalba","M259","SS","090082",""
"comune_M274","Golfo Aranci","M274","SS","090083",""
"comune_M275","Loiri Porto San Paolo","M275","SS","090084",""
"comune_M276","Sant'Antonio di Gallura","M276","SS","090085",""
"comune_M282","Tergu","M282","SS","090086",""
"comune_M284","Santa Maria Coghinas","M284","SS","090087",""
"comune_M292","Erula","M292","SS","090088",""
"comune_M290","Stintino","M290","SS","090089",""
"comune_M301","Padru","M301","SS","090090",""
"comune_B248","Budoni","B248","SS","090091",""
"comune_I329","San Teodoro","I329","SS","090092",""
"comune_A407","Aritzo","A407","NU","091001",""
"comune_A454","Arzana","A454","NU","091002",""
"comune_A492","Atzara","A492","NU","091003",""
"comune_A503","Austis","A503","NU","091004",""
"comune_A663","Bari Sardo","A663","NU","091005",""
"comune_A722","Baunei","A722","NU","091006",""
"comune_A776","Belvì","A776","NU","091007",""
"comune_A880","Birori","A880","NU","091008",""
"comune_A895","Bitti","A895","NU","091009",""
"comune_A948","Bolotana","A948","NU","091010",""
"comune_B056","Borore","B056","NU","091011",""
"comune_B062","Bortigali","B062","NU","091012",""
"comune_D287","Desulo","D287","NU","091016",""
"comune_D345","Dorgali","D345","NU","091017",""
"comune_D376","Dualchi","D376","NU","091018",""
"comune_D395","Elini","D395","NU","091019",""
"comune_D665","Fonni","D665","NU","091024",""
"comune_D842","Gadoni","D842","NU","091025",""
"comune_D859","Gairo","D859","NU","091026",""
"comune_D888","Galtellì","D888","NU","091027",""
"comune_D947","Gavoi","D947","NU","091028",""
"comune_E049","Girasole","E049","NU","091031",""
"comune_E283","Ilbono","E283","NU","091032",""
"comune_E323","Irgoli","E323","NU","091033",""
"comune_E387","Jerzu","E387","NU","091035",""
"comune_E441","Lanusei","E441","NU","091037",""
"comune_E517","Lei","E517","NU","091038",""
"comune_E644","Loceri","E644","NU","091039",""
"comune_E646","Loculi","E646","NU","091040",""
"comune_E647","Lodè","E647","NU","091041",""
"comune_E700","Lotzorai","E700","NU","091042",""
"comune_E736","Lula","E736","NU","091043",""
"comune_E788","Macomer","E788","NU","091044",""
"comune_E874","Mamoiada","E874","NU","091046",""
"comune_F073","Meana Sardo","F073","NU","091047",""
"comune_F933","Noragugume","F933","NU","091050",""
"comune_F979","Nuoro","F979","NU","091051",""
"comune_G031","Oliena","G031","NU","091055",""
"comune_G044","Ollolai","G044","NU","091056",""
"comune_G058","Olzai","G058","NU","091057",""
"comune_G064","Onanì","G064","NU","091058",""
"comune_G070","Onifai","G070","NU","091059",""
"comune_G071","Oniferi","G071","NU","091060",""
"comune_G084","Orani","G084","NU","091061",""
"comune_G097","Orgosolo","G097","NU","091062",""
"comune_G119","Orosei","G119","NU","091063",""
"comune_G120","Orotelli","G120","NU","091064",""
"comune_G146","Ortueri","G146","NU","091066",""
"comune_G147","Orune","G147","NU","091067",""
"comune_G154","Osidda","G154","NU","091068",""
"comune_G158","Osini","G158","NU","091069",""
"comune_G191","Ottana","G191","NU","091070",""
"comune_G201","Ovodda","G201","NU","091071",""
"comune_G445","Perdasdefogu","G445","NU","091072",""
"comune_G929","Posada","G929","NU","091073",""
"comune_I448","Sarule","I448","NU","091077",""
"comune_I730","Silanus","I730","NU","091083",""
"comune_I748","Sindia","I748","NU","091084",""
"comune_I751","Siniscola","I751","NU","091085",""
"comune_I851","Sorgono","I851","NU","091086",""
"comune_L036","Talana","L036","NU","091088",""
"comune_L140","Tertenia","L140","NU","091089",""
"comune_L153","Teti","L153","NU","091090",""
"comune_L160","Tiana","L160","NU","091091",""
"comune_L202","Tonara","L202","NU","091093",""
"comune_L231","Torpè","L231","NU","091094",""
"comune_A355","Tortolì","A355","NU","091095",""
"comune_L423","Triei","L423","NU","091097",""
"comune_L489","Ulassai","L489","NU","091098",""
"comune_L506","Urzulei","L506","NU","091099",""
"comune_L514","Ussassai","L514","NU","091100",""
"comune_L953","Villagrande Strisaili","L953","NU","091101",""
"comune_M285","Cardedu","M285","NU","091103",""
"comune_E649","Lodine","E649","NU","091104",""
"comune_A474","Assemini","A474","CA","092003",""
"comune_B354","Cagliari","B354","CA","092009",""
"comune_B675","Capoterra","B675","CA","092011",""
"comune_D259","Decimomannu","D259","CA","092015",""
"comune_E903","Maracalagonis","E903","CA","092037",""
"comune_H088","Pula","H088","CA","092050",""
"comune_H118","Quartu Sant'Elena","H118","CA","092051",""
"comune_I443","Sarroch","I443","CA","092066",""
"comune_I580","Selargius","I580","CA","092068",""
"comune_I695","Sestu","I695","CA","092074",""
"comune_I699","Settimo San Pietro","I699","CA","092075",""
"comune_I752","Sinnai","I752","CA","092080",""
"comune_L521","Uta","L521","CA","092090",""
"comune_I118","Villa San Pietro","I118","CA","092099",""
"comune_H119","Quartucciu","H119","CA","092105",""
"comune_D399","Elmas","D399","CA","092108",""
"comune_F383","Monserrato","F383","CA","092109",""
"comune_A007","Abbasanta","A007","OR","095001",""
"comune_A097","Aidomaggiore","A097","OR","095002",""
"comune_A126","Albagiara","A126","OR","095003",""
"comune_A180","Ales","A180","OR","095004",""
"comune_A204","Allai","A204","OR","095005",""
"comune_A357","Arborea","A357","OR","095006",""
"comune_A380","Ardauli","A380","OR","095007",""
"comune_A477","Assolo","A477","OR","095008",""
"comune_A480","Asuni","A480","OR","095009",""
"comune_A614","Baradili","A614","OR","095010",""
"comune_A621","Baratili San Pietro","A621","OR","095011",""
"comune_A655","Baressa","A655","OR","095012",""
"comune_A721","Bauladu","A721","OR","095013",""
"comune_A856","Bidonì","A856","OR","095014",""
"comune_A960","Bonarcado","A960","OR","095015",""
"comune_B055","Boroneddu","B055","OR","095016",""
"comune_B281","Busachi","B281","OR","095017",""
"comune_B314","Cabras","B314","OR","095018",""
"comune_D200","Cuglieri","D200","OR","095019",""
"comune_D695","Fordongianus","D695","OR","095020",""
"comune_E004","Ghilarza","E004","OR","095021",""
"comune_E087","Gonnoscodina","E087","OR","095022",""
